"","V1"
"2498",1
"2499",1
"2500",1
"2501",2
"2502",1
"2503",1
"2504",1
"2505",2
"2506",3
"2507",3
"2508",3
"2509",3
"2510",2
"2511",2
"2512",2
"2513",4
"2514",5
"2515",5
"2516",5
"2517",5
"2518",5
"2519",5
"2520",4
"2521",4
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",3
"2531",3
"2532",2
"2533",3
"2534",5
"2535",4
"2536",2
"2537",2
"2538",2
"2539",5
"2540",1
"2541",4
"2542",1
"2543",1
"2544",1
"2545",2
"2546",2
"2547",2
"2548",1
"2549",2
"2550",2
"2551",5
"2552",4
"2553",4
"2554",2
"2555",4
"2556",1
"2557",1
"2558",1
"2559",4
"2560",1
"2561",1
"2562",1
"2563",5
"2564",4
"2565",4
"2566",5
"2567",5
"2568",2
"2569",2
"2570",2
"2571",1
"2572",1
"2573",1
"2574",1
"2575",5
"2576",5
"2577",4
"2578",4
"2579",4
"2580",4
"2581",3
"2582",5
"2583",1
"2584",4
"2585",4
"2586",4
"2587",4
"2588",1
"2589",2
"2590",1
"2591",4
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",5
"2598",5
"2599",3
"2600",5
"2601",3
"2602",3
"2603",3
"2604",2
"2605",3
"2606",4
"2607",4
"2608",4
"2609",3
"2610",3
"2611",3
"2612",3
"2613",1
"2614",5
"2615",5
"2616",5
"2617",5
"2618",5
"2619",1
"2620",5
"2621",1
"2622",1
"2623",2
"2624",5
"2625",3
"2626",5
"2627",1
"2628",1
"2629",2
"2630",2
"2631",1
"2632",1
"2633",1
"2634",2
"2635",1
"2636",2
"2637",2
"2638",2
"2639",2
"2640",5
"2641",2
"2642",5
"2643",1
"2644",5
"2645",5
"2646",2
"2647",4
"2648",3
"2649",3
"2650",3
"2651",3
"2652",2
"2653",1
"2654",3
"2655",1
"2656",2
"2657",2
"2658",1
"2659",3
"2660",3
"2661",1
"2662",1
"2663",2
"2664",4
"2665",4
"2666",3
"2667",2
"2668",2
"2669",1
"2670",2
"2671",1
"2672",5
"2673",1
"2674",1
"2675",3
"2676",3
"2677",3
"2678",3
"2679",3
"2680",5
"2681",3
"2682",3
"2683",2
"2684",2
"2685",1
"2686",1
"2687",5
"2688",1
"2689",5
"2690",5
"2691",3
"2692",5
"2693",5
"2694",2
"2695",1
"2696",1
"2697",3
"2698",3
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",3
"2705",3
"2706",3
"2707",3
"2708",3
"2709",3
"2710",3
"2711",3
"2712",5
"2713",5
"2714",5
"2715",3
"2716",3
"2717",1
"2718",4
"2719",5
"2720",5
"2721",1
"2722",5
"2723",5
"2724",5
"2725",1
"2726",1
"2727",5
"2728",5
"2729",4
"2730",4
"2731",5
"2732",4
"2733",3
"2734",3
"2735",3
"2736",3
"2737",3
"2738",3
"2739",3
"2740",4
"2741",4
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",1
"2748",1
"2749",3
"2750",3
"2751",3
"2752",3
"2753",3
"2754",3
"2755",5
"2756",5
"2757",4
"2758",4
"2759",4
"2760",3
"2761",1
"2762",4
"2763",1
"2764",2
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",2
"2771",4
"2772",1
"2773",4
"2774",2
"2775",2
"2776",2
"2777",4
"2778",4
"2779",4
"2780",1
"2781",2
"2782",1
"2783",1
"2784",3
"2785",3
"2786",3
"2787",3
"2788",1
"2789",1
"2790",1
"2791",1
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",5
"2801",5
"2802",1
"2803",4
"2804",4
"2805",4
"2806",5
"2807",3
"2808",2
"2809",3
"2810",1
"2811",1
"2812",1
"2813",1
"2814",5
"2815",3
"2816",5
"2817",5
"2818",5
"2819",4
"2820",4
"2821",4
"2822",5
"2823",1
"2824",1
"2825",1
"2826",3
"2827",1
"2828",1
"2829",1
"2830",3
"2831",1
"2832",1
"2833",1
"2834",4
"2835",4
"2836",4
"2837",5
"2838",1
"2839",1
"2840",1
"2841",5
"2842",2
"2843",1
"2844",2
"2845",3
"2846",2
"2847",3
"2848",2
"2849",3
"2850",3
"2851",1
"2852",3
"2853",3
"2854",3
"2855",3
"2856",3
"2857",3
"2858",3
"2859",3
"2860",3
"2861",2
"2862",2
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",4
"2869",1
"2870",3
"2871",4
"2872",3
"2873",3
"2874",5
"2875",2
"2876",1
"2877",5
"2878",5
"2879",5
"2880",5
"2881",3
"2882",3
"2883",4
"2884",4
"2885",2
"2886",2
"2887",2
"2888",3
"2889",3
"2890",3
"2891",5
"2892",4
"2893",4
"2894",4
"2895",4
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",4
"2904",4
"2905",3
"2906",3
"2907",3
"2908",3
"2909",4
"2910",1
"2911",4
"2912",5
"2913",4
"2914",2
"2915",2
"2916",3
"2917",3
"2918",5
"2919",5
"2920",5
"2921",5
"2922",5
"2923",1
"2924",1
"2925",4
"2926",4
"2927",4
"2928",2
"2929",2
"2930",5
"2931",2
"2932",2
"2933",2
"2934",2
"2935",1
"2936",1
"2937",3
"2938",2
"2939",2
"2940",2
"2941",3
"2942",1
"2943",1
"2944",3
"2945",4
"2946",3
"2947",1
"2948",3
"2949",3
"2950",5
"2951",5
"2952",5
"2953",4
"2954",4
"2955",5
"2956",3
"2957",4
"2958",4
"2959",3
"2960",3
"2961",3
"2962",1
"2963",5
"2964",1
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",1
"2978",3
"2979",4
"2980",4
"2981",3
"2982",2
"2983",2
"2984",3
"2985",3
"2986",3
"2987",5
"2988",5
"2989",5
"2990",5
"2991",2
"2992",1
"2993",1
"2994",1
"2995",3
"2996",1
"2997",1
"2998",1
"2999",5
"3000",4
"3001",4
"3002",4
"3003",2
"3004",2
"3005",5
"3006",1
"3007",2
"3008",2
"3009",2
"3010",5
"3011",4
"3012",4
"3013",4
"3014",3
"3015",4
"3016",4
"3017",4
"3018",1
"3019",1
"3020",3
"3021",3
"3022",3
"3023",3
"3024",5
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",1
"3031",4
"3032",4
"3033",4
"3034",5
"3035",3
"3036",5
"3037",3
"3038",1
"3039",3
"3040",1
"3041",4
"3042",4
"3043",3
"3044",3
"3045",3
"3046",3
"3047",2
"3048",3
"3049",2
"3050",3
"3051",1
"3052",1
"3053",1
"3054",2
"3055",2
"3056",1
"3057",3
"3058",4
"3059",1
"3060",1
"3061",1
"3062",3
"3063",3
"3064",3
"3065",1
"3066",1
"3067",2
"3068",2
"3069",2
"3070",3
"3071",3
"3072",3
"3073",2
"3074",2
"3075",5
"3076",5
"3077",5
"3078",1
"3079",3
"3080",1
"3081",2
"3082",2
"3083",2
"3084",5
"3085",3
"3086",2
"3087",2
"3088",3
"3089",1
"3090",2
"3091",5
"3092",5
"3093",5
"3094",5
"3095",5
"3096",3
"3097",3
"3098",1
"3099",1
"3100",2
"3101",5
"3102",3
"3103",3
"3104",3
"3105",1
"3106",4
"3107",4
"3108",4
"3109",3
"3110",4
"3111",4
"3112",5
"3113",5
"3114",3
"3115",1
"3116",3
"3117",2
"3118",3
"3119",2
"3120",2
"3121",5
"3122",2
"3123",3
"3124",1
"3125",1
"3126",1
"3127",2
"3128",3
"3129",1
"3130",3
"3131",3
"3132",5
"3133",3
"3134",1
"3135",1
"3136",5
"3137",5
"3138",5
"3139",3
"3140",1
"3141",1
"3142",4
"3143",3
"3144",3
"3145",3
"3146",1
"3147",1
"3148",1
"3149",1
"3150",1
"3151",2
"3152",2
"3153",1
"3154",3
"3155",3
"3156",5
"3157",5
"3158",5
"3159",2
"3160",2
"3161",5
"3162",3
"3163",1
"3164",5
"3165",3
"3166",5
"3167",3
"3168",3
"3169",1
"3170",5
"3171",5
"3172",5
"3173",4
"3174",5
"3175",3
"3176",5
"3177",3
"3178",3
"3179",3
"3180",3
"3181",5
"3182",3
"3183",2
"3184",2
"3185",1
"3186",1
"3187",1
"3188",5
"3189",4
"3190",4
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",3
"3199",3
"3200",3
"3201",3
"3202",3
"3203",3
"3204",2
"3205",2
"3206",4
"3207",3
"3208",3
"3209",1
"3210",1
"3211",4
"3212",2
"3213",5
"3214",1
"3215",5
"3216",4
"3217",4
"3218",1
"3219",2
"3220",2
"3221",2
"3222",5
"3223",5
"3224",5
"3225",2
"3226",2
"3227",1
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",4
"3237",5
"3238",3
"3239",3
"3240",3
"3241",3
"3242",1
"3243",3
"3244",4
"3245",4
"3246",2
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",1
"3253",1
"3254",1
"3255",1
"3256",2
"3257",2
"3258",4
"3259",4
"3260",4
"3261",1
"3262",1
"3263",5
"3264",5
"3265",5
"3266",2
"3267",4
"3268",3
"3269",4
"3270",1
"3271",1
"3272",1
"3273",4
"3274",4
"3275",2
"3276",4
"3277",3
"3278",3
"3279",1
"3280",5
"3281",5
"3282",5
"3283",3
"3284",3
"3285",3
"3286",4
"3287",4
"3288",5
"3289",5
"3290",5
"3291",2
"3292",3
"3293",3
"3294",1
"3295",3
"3296",3
"3297",3
"3298",2
"3299",2
"3300",2
"3301",1
"3302",5
"3303",1
"3304",2
"3305",2
"3306",4
"3307",4
"3308",4
"3309",1
"3310",1
"3311",2
"3312",2
"3313",5
"3314",5
"3315",5
"3316",2
"3317",2
"3318",3
"3319",2
"3320",3
"3321",5
"3322",5
"3323",5
"3324",3
"3325",4
"3326",4
"3327",4
"3328",1
"3329",1
"3330",3
"3331",2
"3332",3
"3333",3
"3334",3
"3335",1
"3336",1
"3337",1
"3338",2
"3339",2
"3340",2
"3341",2
"3342",2
"3343",3
"3344",1
"3345",1
"3346",1
"3347",3
"3348",1
"3349",5
"3350",5
"3351",1
"3352",2
"3353",2
"3354",2
"3355",3
"3356",2
"3357",3
"3358",2
"3359",3
"3360",5
"3361",5
"3362",5
"3363",4
"3364",4
"3365",4
"3366",1
"3367",1
"3368",2
"3369",1
"3370",2
"3371",1
"3372",2
"3373",3
"3374",3
"3375",3
"3376",4
"3377",4
"3378",5
"3379",3
"3380",3
"3381",1
"3382",1
"3383",4
"3384",4
"3385",3
"3386",2
"3387",1
"3388",1
"3389",1
"3390",3
"3391",3
"3392",3
"3393",4
"3394",4
"3395",4
"3396",5
"3397",1
"3398",4
"3399",4
"3400",5
"3401",3
"3402",2
"3403",3
"3404",2
"3405",3
"3406",3
"3407",1
"3408",3
"3409",3
"3410",1
"3411",3
"3412",5
"3413",2
"3414",1
"3415",1
"3416",1
"3417",1
"3418",2
"3419",2
"3420",2
"3421",1
"3422",4
"3423",4
"3424",4
"3425",4
"3426",1
"3427",1
"3428",1
"3429",1
"3430",1
"3431",1
"3432",4
"3433",4
"3434",4
"3435",3
"3436",5
"3437",5
"3438",1
"3439",1
"3440",2
"3441",3
"3442",3
"3443",3
"3444",4
"3445",3
"3446",5
"3447",2
"3448",2
"3449",3
"3450",3
"3451",4
"3452",4
"3453",4
"3454",5
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",5
"3461",4
"3462",4
"3463",4
"3464",3
"3465",3
"3466",3
"3467",3
"3468",3
"3469",3
"3470",3
"3471",3
"3472",3
"3473",3
"3474",2
"3475",1
"3476",1
"3477",2
"3478",3
"3479",3
"3480",3
"3481",1
"3482",4
"3483",4
"3484",4
"3485",4
"3486",3
"3487",2
"3488",2
"3489",2
"3490",4
"3491",4
"3492",4
"3493",5
"3494",3
"3495",3
"3496",2
"3497",2
"3498",2
"3499",2
"3500",1
"3501",3
"3502",3
"3503",3
"3504",3
"3505",2
"3506",5
"3507",2
"3508",2
"3509",2
"3510",2
"3511",3
"3512",5
"3513",3
"3514",2
"3515",2
"3516",3
"3517",3
"3518",3
"3519",3
"3520",3
"3521",1
"3522",2
"3523",3
"3524",5
"3525",2
"3526",4
"3527",4
"3528",5
"3529",2
"3530",5
"3531",2
"3532",3
"3533",4
"3534",4
"3535",4
"3536",4
"3537",3
"3538",3
"3539",3
"3540",4
"3541",4
"3542",3
"3543",4
"3544",4
"3545",4
"3546",1
"3547",1
"3548",2
"3549",2
"3550",2
"3551",2
"3552",5
"3553",5
"3554",3
"3555",1
"3556",5
"3557",2
"3558",5
"3559",1
"3560",4
"3561",4
"3562",1
"3563",1
"3564",1
"3565",5
"3566",5
"3567",5
"3568",3
"3569",3
"3570",1
"3571",1
"3572",2
"3573",1
"3574",1
"3575",5
"3576",4
"3577",4
"3578",4
"3579",3
"3580",2
"3581",2
"3582",2
"3583",3
"3584",3
"3585",3
"3586",3
"3587",3
"3588",4
"3589",3
"3590",4
"3591",2
"3592",3
"3593",3
"3594",3
"3595",2
"3596",2
"3597",5
"3598",1
"3599",2
"3600",2
"3601",2
"3602",1
"3603",2
"3604",3
"3605",3
"3606",3
"3607",2
"3608",4
"3609",1
"3610",1
"3611",2
"3612",3
"3613",2
"3614",2
"3615",2
"3616",2
"3617",3
"3618",3
"3619",3
"3620",3
"3621",3
"3622",3
"3623",3
"3624",3
"3625",3
"3626",2
"3627",2
"3628",2
"3629",3
"3630",3
"3631",3
"3632",1
"3633",1
"3634",1
"3635",5
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",1
"3643",1
"3644",3
"3645",3
"3646",3
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",2
"3661",2
"3662",2
"3663",2
"3664",1
"3665",1
"3666",4
"3667",4
"3668",2
"3669",2
"3670",3
"3671",3
"3672",3
"3673",5
"3674",2
"3675",5
"3676",5
"3677",5
"3678",5
"3679",2
"3680",2
"3681",2
"3682",3
"3683",3
"3684",3
"3685",3
"3686",4
"3687",3
"3688",3
"3689",4
"3690",5
"3691",5
"3692",1
"3693",3
"3694",2
"3695",1
"3696",1
"3697",1
"3698",4
"3699",3
"3700",3
"3701",3
"3702",2
"3703",2
"3704",3
"3705",3
"3706",3
"3707",2
"3708",1
"3709",5
"3710",4
"3711",5
"3712",5
"3713",1
"3714",4
"3715",5
"3716",2
"3717",1
"3718",1
"3719",3
"3720",3
"3721",3
"3722",2
"3723",1
"3724",5
"3725",1
"3726",3
"3727",3
"3728",3
"3729",1
"3730",1
"3731",1
"3732",1
"3733",4
"3734",4
"3735",4
"3736",1
"3737",4
"3738",5
"3739",2
"3740",2
"3741",3
"3742",2
"3743",2
"3744",5
"3745",5
"3746",5
"3747",5
"3748",3
"3749",2
"3750",2
"3751",2
"3752",4
"3753",5
"3754",5
"3755",5
"3756",5
"3757",1
"3758",5
"3759",1
"3760",1
"3761",4
"3762",4
"3763",1
"3764",1
"3765",1
"3766",1
"3767",1
"3768",3
"3769",1
"3770",3
"3771",1
"3772",1
"3773",1
"3774",2
"3775",4
"3776",2
"3777",3
"3778",3
"3779",3
"3780",1
"3781",1
"3782",1
"3783",5
"3784",5
"3785",5
"3786",3
"3787",3
"3788",3
"3789",3
"3790",2
"3791",1
"3792",1
"3793",1
"3794",2
"3795",5
"3796",5
"3797",5
"3798",1
"3799",3
"3800",4
"3801",3
"3802",2
"3803",2
"3804",5
"3805",5
"3806",5
"3807",1
"3808",3
"3809",3
"3810",3
"3811",4
"3812",3
"3813",3
"3814",3
"3815",3
"3816",1
"3817",1
"3818",1
"3819",1
"3820",5
"3821",1
"3822",5
"3823",4
"3824",3
"3825",3
"3826",3
"3827",3
"3828",3
"3829",4
"3830",1
"3831",3
"3832",3
"3833",1
"3834",5
"3835",5
"3836",5
"3837",5
"3838",1
"3839",3
"3840",3
"3841",3
"3842",3
"3843",4
"3844",4
"3845",2
"3846",3
"3847",3
"3848",3
"3849",1
"3850",1
"3851",5
"3852",5
"3853",2
"3854",2
"3855",2
"3856",2
"3857",5
"3858",3
"3859",3
"3860",3
"3861",3
"3862",1
"3863",1
"3864",1
"3865",3
"3866",4
"3867",4
"3868",5
"3869",1
"3870",1
"3871",2
"3872",3
"3873",3
"3874",3
"3875",1
"3876",1
"3877",1
"3878",3
"3879",3
"3880",3
"3881",3
"3882",3
"3883",3
"3884",5
"3885",5
"3886",5
"3887",2
"3888",2
"3889",2
"3890",2
"3891",1
"3892",5
"3893",5
"3894",1
"3895",5
"3896",1
"3897",1
"3898",1
"3899",2
"3900",4
"3901",2
"3902",1
"3903",4
"3904",4
"3905",4
"3906",3
"3907",3
"3908",3
"3909",2
"3910",2
"3911",3
"3912",3
"3913",2
"3914",1
"3915",3
"3916",3
"3917",2
"3918",2
"3919",4
"3920",4
"3921",3
"3922",1
"3923",3
"3924",1
"3925",3
"3926",3
"3927",1
"3928",1
"3929",1
"3930",3
"3931",3
"3932",3
"3933",1
"3934",1
"3935",1
"3936",3
"3937",3
"3938",4
"3939",4
"3940",5
"3941",3
"3942",3
"3943",2
"3944",3
"3945",3
"3946",3
"3947",3
"3948",3
"3949",3
"3950",1
"3951",4
"3952",4
"3953",4
"3954",2
"3955",1
"3956",1
"3957",3
"3958",3
"3959",1
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",2
"3968",4
"3969",4
"3970",4
"3971",3
"3972",3
"3973",3
"3974",3
"3975",2
"3976",2
"3977",2
"3978",3
"3979",3
"3980",3
"3981",3
"3982",3
"3983",5
"3984",3
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",5
"3991",5
"3992",5
"3993",4
"3994",3
"3995",3
"3996",3
"3997",2
"3998",2
"3999",4
"4000",4
"4001",4
"4002",4
"4003",4
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",5
"4012",2
"4013",1
"4014",1
"4015",1
"4016",1
"4017",3
"4018",3
"4019",3
"4020",4
"4021",4
"4022",4
"4023",4
"4024",5
"4025",5
"4026",3
"4027",3
"4028",3
"4029",4
"4030",4
"4031",4
"4032",3
"4033",5
"4034",1
"4035",1
"4036",1
"4037",2
"4038",2
"4039",2
"4040",2
"4041",5
"4042",5
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",2
"4049",1
"4050",5
"4051",5
"4052",5
"4053",3
"4054",3
"4055",3
"4056",3
"4057",3
"4058",1
"4059",1
"4060",1
"4061",1
"4062",3
"4063",3
"4064",5
"4065",5
"4066",2
"4067",2
"4068",2
"4069",3
"4070",3
"4071",3
"4072",3
"4073",4
"4074",4
"4075",4
"4076",1
"4077",3
"4078",4
"4079",2
"4080",2
"4081",2
"4082",4
"4083",1
"4084",1
"4085",1
"4086",1
"4087",4
"4088",4
"4089",4
"4090",5
"4091",3
"4092",5
"4093",3
"4094",2
"4095",3
"4096",5
"4097",3
"4098",3
"4099",3
"4100",3
"4101",1
"4102",1
"4103",1
"4104",3
"4105",3
"4106",3
"4107",1
"4108",2
"4109",2
"4110",2
"4111",4
"4112",2
"4113",2
"4114",1
"4115",1
"4116",1
"4117",4
"4118",3
"4119",2
"4120",2
"4121",2
"4122",3
"4123",3
"4124",3
"4125",1
"4126",1
"4127",1
"4128",5
"4129",5
"4130",1
"4131",1
"4132",1
"4133",5
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",3
"4142",3
"4143",5
"4144",2
"4145",2
"4146",2
"4147",3
"4148",3
"4149",3
"4150",2
"4151",1
"4152",1
"4153",1
"4154",3
"4155",3
"4156",3
"4157",1
"4158",5
"4159",5
"4160",1
"4161",2
"4162",2
"4163",2
"4164",5
"4165",3
"4166",3
"4167",3
"4168",2
"4169",3
"4170",1
"4171",3
"4172",1
"4173",2
"4174",2
"4175",5
"4176",5
"4177",3
"4178",3
"4179",2
"4180",2
"4181",2
"4182",4
"4183",4
"4184",4
"4185",2
"4186",2
"4187",4
"4188",4
"4189",4
"4190",2
"4191",1
"4192",2
"4193",2
"4194",2
"4195",2
"4196",2
"4197",2
"4198",2
"4199",1
"4200",1
"4201",1
"4202",2
"4203",1
"4204",2
"4205",2
"4206",1
"4207",1
"4208",1
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",1
"4216",1
"4217",1
"4218",5
"4219",3
"4220",3
"4221",3
"4222",1
"4223",2
"4224",2
"4225",2
"4226",3
"4227",3
"4228",2
"4229",2
"4230",4
"4231",4
"4232",4
"4233",2
"4234",2
"4235",4
"4236",5
"4237",3
"4238",2
"4239",2
"4240",1
"4241",2
"4242",2
"4243",3
"4244",3
"4245",3
"4246",2
"4247",2
"4248",2
"4249",3
"4250",5
"4251",3
"4252",3
"4253",3
"4254",2
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",2
"4261",1
"4262",2
"4263",2
"4264",2
"4265",2
"4266",3
"4267",3
"4268",5
"4269",2
"4270",4
"4271",4
"4272",4
"4273",3
"4274",4
"4275",1
"4276",1
"4277",1
"4278",1
"4279",5
"4280",4
"4281",4
"4282",2
"4283",2
"4284",5
"4285",5
"4286",5
"4287",1
"4288",3
"4289",1
"4290",1
"4291",1
"4292",2
"4293",2
"4294",3
"4295",3
"4296",1
"4297",1
"4298",2
"4299",2
"4300",2
"4301",3
"4302",5
"4303",5
"4304",5
"4305",5
"4306",4
"4307",2
"4308",1
"4309",3
"4310",4
"4311",4
"4312",2
"4313",3
"4314",3
"4315",1
"4316",1
"4317",3
"4318",3
"4319",1
"4320",1
"4321",1
"4322",3
"4323",3
"4324",3
"4325",1
"4326",1
"4327",1
"4328",5
"4329",2
"4330",2
"4331",1
"4332",5
"4333",5
"4334",3
"4335",3
"4336",3
"4337",2
"4338",4
"4339",5
"4340",5
"4341",4
"4342",4
"4343",3
"4344",1
"4345",1
"4346",3
"4347",3
"4348",4
"4349",4
"4350",4
"4351",1
"4352",1
"4353",1
"4354",2
"4355",3
"4356",3
"4357",5
"4358",5
"4359",2
"4360",2
"4361",2
"4362",3
"4363",2
"4364",3
"4365",2
"4366",1
"4367",1
"4368",4
"4369",4
"4370",4
"4371",3
"4372",3
"4373",3
"4374",1
"4375",3
"4376",5
"4377",5
"4378",5
"4379",3
"4380",5
"4381",5
"4382",2
"4383",2
"4384",2
"4385",5
"4386",5
"4387",4
"4388",4
"4389",4
"4390",2
"4391",2
"4392",2
"4393",5
"4394",5
"4395",5
"4396",3
"4397",3
"4398",2
"4399",2
"4400",1
"4401",2
"4402",4
"4403",5
"4404",3
"4405",3
"4406",3
"4407",3
"4408",1
"4409",1
"4410",1
"4411",1
"4412",5
"4413",3
"4414",3
"4415",3
"4416",3
"4417",1
"4418",5
"4419",5
"4420",5
"4421",3
"4422",3
"4423",1
"4424",3
"4425",5
"4426",5
"4427",3
"4428",3
"4429",3
"4430",3
"4431",3
"4432",3
"4433",3
"4434",1
"4435",3
"4436",2
"4437",2
"4438",2
"4439",3
"4440",2
"4441",5
"4442",5
"4443",1
"4444",4
"4445",4
"4446",4
"4447",5
"4448",4
"4449",2
"4450",2
"4451",2
"4452",1
"4453",3
"4454",3
"4455",3
"4456",3
"4457",1
"4458",5
"4459",5
"4460",5
"4461",5
"4462",1
"4463",1
"4464",1
"4465",1
"4466",3
"4467",3
"4468",4
"4469",4
"4470",4
"4471",3
"4472",3
"4473",3
"4474",5
"4475",5
"4476",5
"4477",1
"4478",4
"4479",5
"4480",4
"4481",2
"4482",2
"4483",2
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",2
"4490",2
"4491",2
"4492",2
"4493",3
"4494",3
"4495",3
"4496",2
"4497",5
"4498",2
"4499",2
"4500",1
"4501",1
"4502",1
"4503",5
"4504",5
"4505",2
"4506",2
"4507",2
"4508",3
"4509",4
"4510",4
"4511",4
"4512",5
"4513",4
"4514",4
"4515",2
"4516",2
"4517",2
"4518",2
"4519",1
"4520",3
"4521",1
"4522",4
"4523",4
"4524",4
"4525",5
"4526",5
"4527",1
"4528",2
"4529",3
"4530",2
"4531",3
"4532",4
"4533",4
"4534",4
"4535",3
"4536",5
"4537",5
"4538",5
"4539",2
"4540",1
"4541",1
"4542",1
"4543",1
"4544",3
"4545",3
"4546",5
"4547",5
"4548",4
"4549",4
"4550",4
"4551",1
"4552",3
"4553",3
"4554",3
"4555",3
"4556",5
"4557",3
"4558",3
"4559",3
"4560",3
"4561",3
"4562",4
"4563",4
"4564",1
"4565",1
"4566",5
"4567",5
"4568",3
"4569",3
"4570",4
"4571",4
"4572",4
"4573",1
"4574",1
"4575",2
"4576",2
"4577",4
"4578",4
"4579",1
"4580",5
"4581",2
"4582",1
"4583",1
"4584",1
"4585",2
"4586",5
"4587",5
"4588",4
"4589",2
"4590",1
"4591",4
"4592",1
"4593",2
"4594",2
"4595",2
"4596",2
"4597",1
"4598",3
"4599",4
"4600",4
"4601",4
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",2
"4608",2
"4609",2
"4610",1
"4611",1
"4612",1
"4613",3
"4614",2
"4615",3
"4616",5
"4617",3
"4618",3
"4619",4
"4620",2
"4621",2
"4622",2
"4623",4
"4624",4
"4625",4
"4626",1
"4627",1
"4628",1
"4629",5
"4630",1
"4631",2
"4632",2
"4633",2
"4634",1
"4635",2
"4636",1
"4637",3
"4638",3
"4639",2
"4640",1
"4641",1
"4642",1
"4643",3
"4644",1
"4645",2
"4646",3
"4647",5
"4648",3
"4649",1
"4650",3
"4651",3
"4652",3
"4653",3
"4654",2
"4655",2
"4656",2
"4657",1
"4658",3
"4659",3
"4660",2
"4661",1
"4662",2
"4663",1
"4664",2
"4665",1
"4666",1
"4667",1
"4668",5
"4669",3
"4670",1
"4671",2
"4672",2
"4673",3
"4674",3
"4675",3
"4676",5
"4677",5
"4678",4
"4679",1
"4680",4
"4681",1
"4682",4
"4683",3
"4684",4
"4685",1
"4686",5
"4687",1
"4688",5
"4689",5
"4690",5
"4691",4
"4692",4
"4693",4
"4694",4
"4695",5
"4696",5
"4697",5
"4698",4
"4699",5
"4700",4
"4701",2
"4702",1
"4703",5
"4704",5
"4705",5
"4706",2
"4707",2
"4708",2
"4709",3
"4710",3
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",1
"4720",1
"4721",4
"4722",4
"4723",5
"4724",3
"4725",5
"4726",3
"4727",2
"4728",2
"4729",2
"4730",4
"4731",2
"4732",4
"4733",4
"4734",4
"4735",4
"4736",3
"4737",1
"4738",2
"4739",5
"4740",1
"4741",2
"4742",1
"4743",2
"4744",2
"4745",5
"4746",5
"4747",5
"4748",5
"4749",5
"4750",5
"4751",5
"4752",2
"4753",3
"4754",2
"4755",3
"4756",5
"4757",5
"4758",5
"4759",3
"4760",3
"4761",3
"4762",1
"4763",1
"4764",1
"4765",1
"4766",2
"4767",2
"4768",5
"4769",5
"4770",5
"4771",5
"4772",3
"4773",3
"4774",1
"4775",3
"4776",3
"4777",1
"4778",3
"4779",4
"4780",4
"4781",3
"4782",5
"4783",5
"4784",4
"4785",4
"4786",4
"4787",5
"4788",2
"4789",1
"4790",3
"4791",3
"4792",3
"4793",3
"4794",4
"4795",4
"4796",3
"4797",3
"4798",3
"4799",4
"4800",5
"4801",4
"4802",5
"4803",1
"4804",1
"4805",1
"4806",1
"4807",5
"4808",5
"4809",1
"4810",1
"4811",1
"4812",2
"4813",5
"4814",1
"4815",1
"4816",1
"4817",2
"4818",5
"4819",5
"4820",4
"4821",4
"4822",4
"4823",3
"4824",1
"4825",4
"4826",4
"4827",3
"4828",4
"4829",3
