"","V1"
"2498",1
"2499",7
"2500",5
"2501",3
"2502",6
"2503",3
"2504",6
"2505",1
"2506",1
"2507",4
"2508",1
"2509",1
"2510",1
"2511",7
"2512",3
"2513",1
"2514",5
"2515",5
"2516",5
"2517",4
"2518",6
"2519",6
"2520",6
"2521",6
"2522",3
"2523",3
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",3
"2530",4
"2531",4
"2532",7
"2533",7
"2534",7
"2535",2
"2536",4
"2537",4
"2538",4
"2539",1
"2540",4
"2541",2
"2542",5
"2543",5
"2544",5
"2545",3
"2546",3
"2547",5
"2548",1
"2549",4
"2550",4
"2551",7
"2552",5
"2553",5
"2554",2
"2555",2
"2556",7
"2557",4
"2558",4
"2559",2
"2560",7
"2561",7
"2562",7
"2563",5
"2564",2
"2565",2
"2566",6
"2567",5
"2568",1
"2569",3
"2570",2
"2571",6
"2572",7
"2573",7
"2574",7
"2575",6
"2576",6
"2577",4
"2578",7
"2579",7
"2580",7
"2581",1
"2582",5
"2583",5
"2584",2
"2585",2
"2586",2
"2587",1
"2588",1
"2589",3
"2590",3
"2591",2
"2592",2
"2593",3
"2594",1
"2595",3
"2596",1
"2597",6
"2598",4
"2599",4
"2600",6
"2601",1
"2602",4
"2603",3
"2604",3
"2605",3
"2606",2
"2607",4
"2608",2
"2609",5
"2610",4
"2611",4
"2612",4
"2613",6
"2614",5
"2615",5
"2616",5
"2617",4
"2618",4
"2619",5
"2620",5
"2621",1
"2622",7
"2623",1
"2624",4
"2625",7
"2626",5
"2627",1
"2628",5
"2629",2
"2630",7
"2631",7
"2632",6
"2633",6
"2634",3
"2635",4
"2636",3
"2637",3
"2638",3
"2639",3
"2640",5
"2641",3
"2642",7
"2643",7
"2644",6
"2645",6
"2646",3
"2647",6
"2648",4
"2649",4
"2650",4
"2651",4
"2652",4
"2653",1
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",1
"2661",2
"2662",6
"2663",3
"2664",5
"2665",1
"2666",3
"2667",3
"2668",6
"2669",6
"2670",5
"2671",2
"2672",4
"2673",4
"2674",7
"2675",4
"2676",4
"2677",4
"2678",4
"2679",5
"2680",5
"2681",1
"2682",4
"2683",3
"2684",3
"2685",5
"2686",5
"2687",5
"2688",1
"2689",5
"2690",5
"2691",5
"2692",5
"2693",6
"2694",6
"2695",4
"2696",5
"2697",4
"2698",4
"2699",4
"2700",2
"2701",4
"2702",4
"2703",4
"2704",5
"2705",1
"2706",5
"2707",1
"2708",5
"2709",1
"2710",1
"2711",7
"2712",6
"2713",6
"2714",6
"2715",1
"2716",1
"2717",7
"2718",6
"2719",2
"2720",6
"2721",3
"2722",6
"2723",6
"2724",2
"2725",2
"2726",5
"2727",5
"2728",7
"2729",7
"2730",7
"2731",5
"2732",5
"2733",5
"2734",1
"2735",1
"2736",1
"2737",3
"2738",3
"2739",3
"2740",2
"2741",1
"2742",2
"2743",4
"2744",7
"2745",7
"2746",1
"2747",1
"2748",1
"2749",4
"2750",4
"2751",4
"2752",2
"2753",6
"2754",6
"2755",6
"2756",6
"2757",2
"2758",2
"2759",2
"2760",6
"2761",7
"2762",6
"2763",7
"2764",1
"2765",1
"2766",7
"2767",6
"2768",6
"2769",1
"2770",3
"2771",2
"2772",7
"2773",5
"2774",6
"2775",6
"2776",3
"2777",2
"2778",2
"2779",7
"2780",2
"2781",3
"2782",1
"2783",1
"2784",2
"2785",2
"2786",6
"2787",6
"2788",1
"2789",1
"2790",7
"2791",1
"2792",1
"2793",1
"2794",1
"2795",4
"2796",4
"2797",1
"2798",1
"2799",1
"2800",5
"2801",5
"2802",5
"2803",7
"2804",7
"2805",7
"2806",3
"2807",4
"2808",4
"2809",4
"2810",3
"2811",7
"2812",7
"2813",7
"2814",5
"2815",1
"2816",5
"2817",6
"2818",6
"2819",2
"2820",2
"2821",2
"2822",6
"2823",1
"2824",1
"2825",7
"2826",4
"2827",7
"2828",7
"2829",7
"2830",4
"2831",4
"2832",1
"2833",7
"2834",5
"2835",7
"2836",2
"2837",7
"2838",7
"2839",7
"2840",7
"2841",6
"2842",3
"2843",1
"2844",5
"2845",5
"2846",5
"2847",1
"2848",1
"2849",3
"2850",1
"2851",1
"2852",1
"2853",4
"2854",4
"2855",1
"2856",1
"2857",1
"2858",1
"2859",1
"2860",4
"2861",4
"2862",2
"2863",2
"2864",2
"2865",2
"2866",1
"2867",7
"2868",7
"2869",5
"2870",4
"2871",4
"2872",4
"2873",4
"2874",6
"2875",6
"2876",2
"2877",5
"2878",5
"2879",5
"2880",6
"2881",2
"2882",6
"2883",2
"2884",2
"2885",3
"2886",3
"2887",3
"2888",1
"2889",5
"2890",5
"2891",7
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",3
"2898",3
"2899",4
"2900",3
"2901",3
"2902",3
"2903",6
"2904",6
"2905",1
"2906",1
"2907",1
"2908",4
"2909",4
"2910",2
"2911",7
"2912",7
"2913",3
"2914",3
"2915",3
"2916",1
"2917",5
"2918",5
"2919",5
"2920",1
"2921",6
"2922",7
"2923",1
"2924",1
"2925",2
"2926",2
"2927",2
"2928",3
"2929",1
"2930",5
"2931",3
"2932",3
"2933",3
"2934",3
"2935",7
"2936",3
"2937",4
"2938",3
"2939",3
"2940",3
"2941",1
"2942",1
"2943",4
"2944",1
"2945",2
"2946",2
"2947",2
"2948",5
"2949",2
"2950",6
"2951",5
"2952",5
"2953",4
"2954",5
"2955",5
"2956",1
"2957",6
"2958",2
"2959",5
"2960",5
"2961",5
"2962",5
"2963",1
"2964",2
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",2
"2971",2
"2972",2
"2973",4
"2974",2
"2975",2
"2976",7
"2977",1
"2978",7
"2979",3
"2980",3
"2981",4
"2982",3
"2983",3
"2984",6
"2985",6
"2986",1
"2987",6
"2988",6
"2989",6
"2990",5
"2991",4
"2992",4
"2993",4
"2994",7
"2995",7
"2996",1
"2997",1
"2998",3
"2999",6
"3000",7
"3001",7
"3002",7
"3003",3
"3004",3
"3005",1
"3006",1
"3007",4
"3008",3
"3009",2
"3010",2
"3011",2
"3012",1
"3013",4
"3014",4
"3015",7
"3016",7
"3017",7
"3018",3
"3019",4
"3020",4
"3021",4
"3022",1
"3023",1
"3024",7
"3025",5
"3026",7
"3027",1
"3028",7
"3029",7
"3030",7
"3031",2
"3032",2
"3033",2
"3034",5
"3035",5
"3036",6
"3037",1
"3038",6
"3039",1
"3040",3
"3041",3
"3042",3
"3043",3
"3044",1
"3045",1
"3046",1
"3047",3
"3048",4
"3049",3
"3050",1
"3051",7
"3052",7
"3053",7
"3054",3
"3055",6
"3056",6
"3057",1
"3058",1
"3059",2
"3060",2
"3061",6
"3062",4
"3063",4
"3064",4
"3065",1
"3066",1
"3067",1
"3068",3
"3069",3
"3070",7
"3071",4
"3072",4
"3073",3
"3074",3
"3075",5
"3076",5
"3077",5
"3078",5
"3079",1
"3080",1
"3081",3
"3082",3
"3083",3
"3084",5
"3085",5
"3086",4
"3087",3
"3088",3
"3089",3
"3090",3
"3091",7
"3092",3
"3093",6
"3094",6
"3095",6
"3096",4
"3097",1
"3098",1
"3099",1
"3100",6
"3101",3
"3102",2
"3103",3
"3104",1
"3105",1
"3106",2
"3107",2
"3108",1
"3109",1
"3110",2
"3111",2
"3112",3
"3113",3
"3114",1
"3115",3
"3116",4
"3117",3
"3118",1
"3119",3
"3120",3
"3121",7
"3122",3
"3123",5
"3124",7
"3125",7
"3126",7
"3127",3
"3128",3
"3129",2
"3130",6
"3131",6
"3132",1
"3133",1
"3134",6
"3135",6
"3136",6
"3137",6
"3138",6
"3139",1
"3140",1
"3141",1
"3142",7
"3143",5
"3144",6
"3145",6
"3146",4
"3147",3
"3148",2
"3149",2
"3150",2
"3151",4
"3152",3
"3153",1
"3154",4
"3155",5
"3156",5
"3157",5
"3158",6
"3159",6
"3160",3
"3161",3
"3162",5
"3163",5
"3164",5
"3165",1
"3166",5
"3167",4
"3168",6
"3169",6
"3170",6
"3171",6
"3172",5
"3173",1
"3174",1
"3175",4
"3176",4
"3177",4
"3178",4
"3179",3
"3180",4
"3181",3
"3182",3
"3183",3
"3184",3
"3185",7
"3186",7
"3187",7
"3188",5
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",3
"3196",1
"3197",1
"3198",1
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",1
"3205",1
"3206",6
"3207",4
"3208",4
"3209",7
"3210",7
"3211",2
"3212",6
"3213",5
"3214",1
"3215",5
"3216",7
"3217",7
"3218",3
"3219",3
"3220",3
"3221",1
"3222",6
"3223",6
"3224",6
"3225",4
"3226",1
"3227",5
"3228",5
"3229",6
"3230",6
"3231",5
"3232",5
"3233",5
"3234",5
"3235",5
"3236",5
"3237",3
"3238",1
"3239",1
"3240",1
"3241",1
"3242",4
"3243",4
"3244",1
"3245",2
"3246",4
"3247",3
"3248",3
"3249",3
"3250",3
"3251",5
"3252",1
"3253",1
"3254",1
"3255",3
"3256",3
"3257",7
"3258",5
"3259",7
"3260",5
"3261",5
"3262",5
"3263",5
"3264",6
"3265",6
"3266",6
"3267",1
"3268",1
"3269",6
"3270",7
"3271",7
"3272",2
"3273",2
"3274",2
"3275",3
"3276",1
"3277",1
"3278",1
"3279",3
"3280",6
"3281",6
"3282",6
"3283",1
"3284",1
"3285",1
"3286",6
"3287",6
"3288",6
"3289",6
"3290",6
"3291",3
"3292",1
"3293",1
"3294",1
"3295",4
"3296",6
"3297",6
"3298",3
"3299",3
"3300",4
"3301",4
"3302",6
"3303",6
"3304",3
"3305",3
"3306",2
"3307",2
"3308",2
"3309",1
"3310",1
"3311",3
"3312",6
"3313",6
"3314",6
"3315",6
"3316",3
"3317",6
"3318",5
"3319",1
"3320",4
"3321",4
"3322",6
"3323",5
"3324",6
"3325",2
"3326",2
"3327",2
"3328",5
"3329",5
"3330",6
"3331",3
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",1
"3338",3
"3339",3
"3340",3
"3341",3
"3342",3
"3343",1
"3344",7
"3345",1
"3346",6
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",6
"3353",3
"3354",4
"3355",4
"3356",3
"3357",4
"3358",1
"3359",4
"3360",5
"3361",5
"3362",5
"3363",2
"3364",2
"3365",2
"3366",1
"3367",1
"3368",3
"3369",1
"3370",1
"3371",1
"3372",1
"3373",1
"3374",4
"3375",4
"3376",4
"3377",4
"3378",2
"3379",5
"3380",5
"3381",5
"3382",7
"3383",7
"3384",7
"3385",1
"3386",3
"3387",7
"3388",7
"3389",7
"3390",5
"3391",5
"3392",5
"3393",2
"3394",2
"3395",2
"3396",6
"3397",2
"3398",4
"3399",2
"3400",2
"3401",6
"3402",3
"3403",3
"3404",1
"3405",1
"3406",1
"3407",2
"3408",2
"3409",4
"3410",6
"3411",6
"3412",6
"3413",3
"3414",1
"3415",7
"3416",7
"3417",7
"3418",4
"3419",3
"3420",3
"3421",6
"3422",6
"3423",7
"3424",7
"3425",7
"3426",7
"3427",1
"3428",7
"3429",7
"3430",7
"3431",4
"3432",4
"3433",6
"3434",6
"3435",4
"3436",6
"3437",7
"3438",4
"3439",3
"3440",3
"3441",4
"3442",4
"3443",4
"3444",2
"3445",2
"3446",2
"3447",1
"3448",3
"3449",1
"3450",5
"3451",1
"3452",7
"3453",7
"3454",2
"3455",5
"3456",2
"3457",3
"3458",3
"3459",3
"3460",5
"3461",2
"3462",2
"3463",2
"3464",1
"3465",1
"3466",1
"3467",1
"3468",1
"3469",4
"3470",4
"3471",4
"3472",5
"3473",2
"3474",3
"3475",3
"3476",7
"3477",7
"3478",1
"3479",1
"3480",6
"3481",6
"3482",6
"3483",7
"3484",4
"3485",4
"3486",4
"3487",3
"3488",3
"3489",3
"3490",2
"3491",2
"3492",2
"3493",6
"3494",4
"3495",4
"3496",3
"3497",3
"3498",3
"3499",1
"3500",4
"3501",4
"3502",4
"3503",1
"3504",1
"3505",3
"3506",3
"3507",3
"3508",3
"3509",3
"3510",3
"3511",1
"3512",6
"3513",6
"3514",3
"3515",3
"3516",1
"3517",1
"3518",1
"3519",4
"3520",4
"3521",4
"3522",3
"3523",4
"3524",1
"3525",6
"3526",7
"3527",3
"3528",3
"3529",3
"3530",5
"3531",1
"3532",7
"3533",2
"3534",2
"3535",6
"3536",3
"3537",4
"3538",1
"3539",2
"3540",6
"3541",2
"3542",4
"3543",2
"3544",7
"3545",7
"3546",1
"3547",1
"3548",1
"3549",3
"3550",3
"3551",3
"3552",1
"3553",6
"3554",6
"3555",6
"3556",5
"3557",5
"3558",3
"3559",3
"3560",7
"3561",7
"3562",1
"3563",1
"3564",6
"3565",5
"3566",1
"3567",1
"3568",1
"3569",1
"3570",3
"3571",3
"3572",3
"3573",1
"3574",1
"3575",6
"3576",2
"3577",2
"3578",2
"3579",1
"3580",3
"3581",3
"3582",3
"3583",5
"3584",5
"3585",4
"3586",5
"3587",5
"3588",2
"3589",1
"3590",3
"3591",1
"3592",2
"3593",4
"3594",4
"3595",3
"3596",3
"3597",3
"3598",1
"3599",1
"3600",5
"3601",3
"3602",1
"3603",3
"3604",1
"3605",3
"3606",1
"3607",3
"3608",4
"3609",1
"3610",4
"3611",3
"3612",3
"3613",3
"3614",4
"3615",3
"3616",3
"3617",4
"3618",4
"3619",4
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",1
"3626",1
"3627",3
"3628",3
"3629",2
"3630",1
"3631",1
"3632",1
"3633",5
"3634",1
"3635",5
"3636",3
"3637",3
"3638",3
"3639",3
"3640",3
"3641",3
"3642",7
"3643",1
"3644",1
"3645",1
"3646",1
"3647",3
"3648",1
"3649",4
"3650",4
"3651",2
"3652",1
"3653",1
"3654",1
"3655",4
"3656",4
"3657",1
"3658",1
"3659",1
"3660",4
"3661",4
"3662",5
"3663",3
"3664",3
"3665",1
"3666",1
"3667",2
"3668",7
"3669",3
"3670",4
"3671",4
"3672",4
"3673",5
"3674",1
"3675",5
"3676",6
"3677",5
"3678",5
"3679",6
"3680",5
"3681",1
"3682",5
"3683",4
"3684",3
"3685",4
"3686",7
"3687",7
"3688",7
"3689",7
"3690",5
"3691",2
"3692",5
"3693",4
"3694",2
"3695",3
"3696",5
"3697",6
"3698",6
"3699",3
"3700",1
"3701",1
"3702",1
"3703",1
"3704",1
"3705",1
"3706",4
"3707",3
"3708",3
"3709",3
"3710",6
"3711",1
"3712",1
"3713",1
"3714",6
"3715",7
"3716",7
"3717",3
"3718",4
"3719",1
"3720",1
"3721",1
"3722",2
"3723",1
"3724",5
"3725",1
"3726",4
"3727",1
"3728",1
"3729",1
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",6
"3737",1
"3738",1
"3739",1
"3740",3
"3741",4
"3742",3
"3743",3
"3744",5
"3745",5
"3746",5
"3747",5
"3748",5
"3749",3
"3750",3
"3751",3
"3752",6
"3753",6
"3754",6
"3755",5
"3756",1
"3757",5
"3758",5
"3759",1
"3760",4
"3761",7
"3762",7
"3763",7
"3764",4
"3765",7
"3766",1
"3767",1
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",1
"3774",2
"3775",2
"3776",1
"3777",1
"3778",4
"3779",4
"3780",7
"3781",7
"3782",3
"3783",3
"3784",3
"3785",5
"3786",1
"3787",1
"3788",1
"3789",1
"3790",4
"3791",4
"3792",7
"3793",7
"3794",3
"3795",5
"3796",5
"3797",5
"3798",4
"3799",4
"3800",4
"3801",6
"3802",6
"3803",3
"3804",5
"3805",5
"3806",5
"3807",4
"3808",1
"3809",1
"3810",1
"3811",6
"3812",3
"3813",1
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",3
"3820",3
"3821",6
"3822",6
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",1
"3831",1
"3832",6
"3833",7
"3834",7
"3835",6
"3836",6
"3837",6
"3838",2
"3839",4
"3840",4
"3841",4
"3842",1
"3843",3
"3844",3
"3845",7
"3846",4
"3847",4
"3848",4
"3849",4
"3850",2
"3851",4
"3852",6
"3853",3
"3854",3
"3855",3
"3856",3
"3857",6
"3858",6
"3859",1
"3860",6
"3861",2
"3862",1
"3863",1
"3864",1
"3865",5
"3866",5
"3867",5
"3868",5
"3869",6
"3870",6
"3871",3
"3872",1
"3873",4
"3874",4
"3875",4
"3876",1
"3877",1
"3878",4
"3879",1
"3880",1
"3881",6
"3882",1
"3883",1
"3884",4
"3885",6
"3886",6
"3887",3
"3888",3
"3889",3
"3890",6
"3891",7
"3892",2
"3893",1
"3894",5
"3895",6
"3896",4
"3897",3
"3898",3
"3899",3
"3900",2
"3901",2
"3902",1
"3903",2
"3904",2
"3905",2
"3906",4
"3907",1
"3908",4
"3909",3
"3910",3
"3911",3
"3912",4
"3913",3
"3914",3
"3915",1
"3916",1
"3917",4
"3918",2
"3919",2
"3920",2
"3921",1
"3922",7
"3923",5
"3924",6
"3925",5
"3926",3
"3927",7
"3928",7
"3929",7
"3930",1
"3931",1
"3932",6
"3933",7
"3934",1
"3935",7
"3936",6
"3937",6
"3938",2
"3939",6
"3940",6
"3941",1
"3942",3
"3943",1
"3944",3
"3945",1
"3946",1
"3947",1
"3948",4
"3949",4
"3950",3
"3951",6
"3952",2
"3953",5
"3954",5
"3955",7
"3956",1
"3957",4
"3958",1
"3959",1
"3960",7
"3961",6
"3962",7
"3963",7
"3964",2
"3965",2
"3966",2
"3967",6
"3968",7
"3969",7
"3970",7
"3971",4
"3972",4
"3973",4
"3974",4
"3975",1
"3976",4
"3977",4
"3978",4
"3979",1
"3980",1
"3981",1
"3982",7
"3983",7
"3984",2
"3985",7
"3986",3
"3987",3
"3988",3
"3989",3
"3990",5
"3991",5
"3992",5
"3993",5
"3994",4
"3995",4
"3996",1
"3997",3
"3998",1
"3999",6
"4000",6
"4001",6
"4002",2
"4003",2
"4004",3
"4005",3
"4006",3
"4007",3
"4008",4
"4009",4
"4010",2
"4011",5
"4012",7
"4013",7
"4014",7
"4015",7
"4016",1
"4017",1
"4018",5
"4019",4
"4020",4
"4021",2
"4022",2
"4023",2
"4024",5
"4025",6
"4026",5
"4027",4
"4028",6
"4029",2
"4030",2
"4031",2
"4032",1
"4033",7
"4034",7
"4035",7
"4036",7
"4037",3
"4038",3
"4039",3
"4040",3
"4041",6
"4042",1
"4043",1
"4044",3
"4045",3
"4046",3
"4047",3
"4048",2
"4049",5
"4050",5
"4051",5
"4052",5
"4053",4
"4054",1
"4055",1
"4056",4
"4057",1
"4058",1
"4059",7
"4060",7
"4061",4
"4062",4
"4063",1
"4064",4
"4065",5
"4066",3
"4067",3
"4068",3
"4069",1
"4070",1
"4071",1
"4072",4
"4073",2
"4074",7
"4075",6
"4076",6
"4077",1
"4078",4
"4079",4
"4080",2
"4081",3
"4082",2
"4083",7
"4084",7
"4085",7
"4086",5
"4087",2
"4088",2
"4089",2
"4090",5
"4091",4
"4092",6
"4093",4
"4094",3
"4095",1
"4096",6
"4097",6
"4098",1
"4099",1
"4100",1
"4101",1
"4102",7
"4103",6
"4104",1
"4105",1
"4106",1
"4107",2
"4108",3
"4109",3
"4110",7
"4111",7
"4112",4
"4113",2
"4114",1
"4115",2
"4116",6
"4117",2
"4118",6
"4119",1
"4120",3
"4121",3
"4122",1
"4123",1
"4124",1
"4125",1
"4126",7
"4127",1
"4128",6
"4129",5
"4130",3
"4131",5
"4132",6
"4133",6
"4134",3
"4135",1
"4136",1
"4137",1
"4138",3
"4139",3
"4140",3
"4141",2
"4142",1
"4143",1
"4144",3
"4145",3
"4146",3
"4147",4
"4148",4
"4149",4
"4150",1
"4151",1
"4152",1
"4153",1
"4154",2
"4155",1
"4156",6
"4157",7
"4158",7
"4159",5
"4160",1
"4161",3
"4162",3
"4163",3
"4164",5
"4165",5
"4166",2
"4167",4
"4168",4
"4169",4
"4170",1
"4171",1
"4172",1
"4173",1
"4174",4
"4175",6
"4176",1
"4177",1
"4178",1
"4179",3
"4180",3
"4181",3
"4182",1
"4183",2
"4184",7
"4185",3
"4186",2
"4187",3
"4188",2
"4189",7
"4190",2
"4191",1
"4192",2
"4193",3
"4194",3
"4195",3
"4196",1
"4197",1
"4198",3
"4199",1
"4200",1
"4201",1
"4202",7
"4203",3
"4204",3
"4205",3
"4206",5
"4207",1
"4208",1
"4209",4
"4210",4
"4211",4
"4212",1
"4213",1
"4214",1
"4215",1
"4216",1
"4217",1
"4218",4
"4219",4
"4220",4
"4221",1
"4222",6
"4223",6
"4224",3
"4225",4
"4226",4
"4227",4
"4228",3
"4229",3
"4230",2
"4231",4
"4232",2
"4233",4
"4234",3
"4235",5
"4236",1
"4237",1
"4238",6
"4239",3
"4240",3
"4241",3
"4242",1
"4243",1
"4244",1
"4245",3
"4246",3
"4247",3
"4248",3
"4249",4
"4250",5
"4251",4
"4252",4
"4253",4
"4254",2
"4255",4
"4256",3
"4257",2
"4258",3
"4259",3
"4260",3
"4261",4
"4262",4
"4263",4
"4264",3
"4265",1
"4266",1
"4267",6
"4268",5
"4269",4
"4270",2
"4271",2
"4272",2
"4273",4
"4274",7
"4275",7
"4276",7
"4277",1
"4278",6
"4279",6
"4280",6
"4281",6
"4282",3
"4283",3
"4284",6
"4285",6
"4286",5
"4287",4
"4288",4
"4289",1
"4290",1
"4291",1
"4292",3
"4293",3
"4294",3
"4295",1
"4296",1
"4297",5
"4298",3
"4299",3
"4300",3
"4301",7
"4302",5
"4303",6
"4304",6
"4305",6
"4306",2
"4307",3
"4308",5
"4309",6
"4310",7
"4311",4
"4312",4
"4313",4
"4314",3
"4315",3
"4316",1
"4317",2
"4318",4
"4319",1
"4320",1
"4321",1
"4322",2
"4323",2
"4324",4
"4325",6
"4326",7
"4327",7
"4328",3
"4329",4
"4330",4
"4331",3
"4332",7
"4333",4
"4334",4
"4335",4
"4336",1
"4337",3
"4338",5
"4339",5
"4340",2
"4341",2
"4342",2
"4343",1
"4344",5
"4345",5
"4346",5
"4347",1
"4348",1
"4349",6
"4350",2
"4351",1
"4352",1
"4353",3
"4354",3
"4355",3
"4356",1
"4357",5
"4358",5
"4359",3
"4360",4
"4361",4
"4362",4
"4363",6
"4364",4
"4365",4
"4366",2
"4367",7
"4368",2
"4369",2
"4370",2
"4371",4
"4372",4
"4373",4
"4374",1
"4375",4
"4376",6
"4377",6
"4378",1
"4379",1
"4380",5
"4381",5
"4382",3
"4383",3
"4384",3
"4385",7
"4386",4
"4387",2
"4388",2
"4389",2
"4390",3
"4391",3
"4392",3
"4393",1
"4394",5
"4395",2
"4396",1
"4397",1
"4398",6
"4399",1
"4400",1
"4401",1
"4402",2
"4403",1
"4404",1
"4405",6
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",2
"4412",7
"4413",6
"4414",4
"4415",1
"4416",4
"4417",2
"4418",5
"4419",5
"4420",1
"4421",1
"4422",1
"4423",1
"4424",4
"4425",6
"4426",1
"4427",1
"4428",1
"4429",1
"4430",4
"4431",4
"4432",4
"4433",1
"4434",1
"4435",1
"4436",3
"4437",1
"4438",1
"4439",1
"4440",1
"4441",5
"4442",5
"4443",5
"4444",2
"4445",2
"4446",2
"4447",5
"4448",2
"4449",4
"4450",3
"4451",3
"4452",3
"4453",4
"4454",4
"4455",1
"4456",1
"4457",5
"4458",5
"4459",5
"4460",5
"4461",5
"4462",7
"4463",7
"4464",7
"4465",7
"4466",5
"4467",5
"4468",2
"4469",2
"4470",2
"4471",1
"4472",5
"4473",1
"4474",5
"4475",5
"4476",5
"4477",1
"4478",5
"4479",5
"4480",2
"4481",3
"4482",4
"4483",4
"4484",4
"4485",6
"4486",4
"4487",1
"4488",1
"4489",1
"4490",3
"4491",1
"4492",1
"4493",1
"4494",1
"4495",1
"4496",4
"4497",6
"4498",6
"4499",3
"4500",7
"4501",6
"4502",6
"4503",6
"4504",5
"4505",3
"4506",3
"4507",3
"4508",1
"4509",7
"4510",7
"4511",7
"4512",6
"4513",3
"4514",3
"4515",3
"4516",3
"4517",3
"4518",3
"4519",2
"4520",1
"4521",1
"4522",1
"4523",5
"4524",5
"4525",5
"4526",5
"4527",5
"4528",4
"4529",4
"4530",3
"4531",3
"4532",2
"4533",2
"4534",2
"4535",6
"4536",6
"4537",6
"4538",5
"4539",6
"4540",7
"4541",7
"4542",5
"4543",5
"4544",5
"4545",1
"4546",7
"4547",7
"4548",2
"4549",2
"4550",2
"4551",6
"4552",4
"4553",2
"4554",2
"4555",2
"4556",1
"4557",1
"4558",1
"4559",1
"4560",4
"4561",4
"4562",2
"4563",2
"4564",2
"4565",7
"4566",6
"4567",6
"4568",6
"4569",4
"4570",2
"4571",2
"4572",7
"4573",7
"4574",1
"4575",2
"4576",2
"4577",2
"4578",6
"4579",6
"4580",6
"4581",1
"4582",1
"4583",1
"4584",1
"4585",3
"4586",3
"4587",3
"4588",2
"4589",6
"4590",6
"4591",6
"4592",6
"4593",1
"4594",3
"4595",3
"4596",3
"4597",1
"4598",1
"4599",3
"4600",4
"4601",3
"4602",4
"4603",3
"4604",3
"4605",3
"4606",5
"4607",3
"4608",3
"4609",3
"4610",1
"4611",4
"4612",4
"4613",1
"4614",1
"4615",1
"4616",6
"4617",1
"4618",1
"4619",3
"4620",2
"4621",2
"4622",3
"4623",2
"4624",2
"4625",2
"4626",1
"4627",1
"4628",2
"4629",7
"4630",7
"4631",3
"4632",3
"4633",3
"4634",4
"4635",3
"4636",7
"4637",3
"4638",1
"4639",3
"4640",3
"4641",7
"4642",7
"4643",6
"4644",4
"4645",4
"4646",4
"4647",5
"4648",4
"4649",5
"4650",5
"4651",4
"4652",4
"4653",4
"4654",3
"4655",3
"4656",3
"4657",2
"4658",1
"4659",1
"4660",1
"4661",3
"4662",3
"4663",3
"4664",3
"4665",6
"4666",6
"4667",7
"4668",1
"4669",4
"4670",1
"4671",3
"4672",1
"4673",1
"4674",1
"4675",1
"4676",6
"4677",6
"4678",6
"4679",1
"4680",7
"4681",7
"4682",2
"4683",1
"4684",5
"4685",1
"4686",6
"4687",6
"4688",5
"4689",6
"4690",5
"4691",2
"4692",7
"4693",7
"4694",6
"4695",6
"4696",6
"4697",6
"4698",6
"4699",6
"4700",1
"4701",1
"4702",7
"4703",5
"4704",5
"4705",5
"4706",3
"4707",3
"4708",3
"4709",1
"4710",1
"4711",3
"4712",3
"4713",3
"4714",3
"4715",3
"4716",3
"4717",3
"4718",1
"4719",1
"4720",1
"4721",1
"4722",6
"4723",6
"4724",1
"4725",6
"4726",4
"4727",4
"4728",3
"4729",6
"4730",5
"4731",3
"4732",4
"4733",2
"4734",2
"4735",2
"4736",4
"4737",6
"4738",3
"4739",3
"4740",7
"4741",7
"4742",7
"4743",3
"4744",6
"4745",6
"4746",6
"4747",6
"4748",6
"4749",6
"4750",6
"4751",6
"4752",6
"4753",1
"4754",3
"4755",1
"4756",5
"4757",7
"4758",7
"4759",7
"4760",1
"4761",1
"4762",7
"4763",1
"4764",1
"4765",1
"4766",3
"4767",3
"4768",5
"4769",5
"4770",5
"4771",5
"4772",5
"4773",3
"4774",5
"4775",5
"4776",5
"4777",1
"4778",1
"4779",1
"4780",1
"4781",1
"4782",4
"4783",5
"4784",2
"4785",2
"4786",2
"4787",6
"4788",4
"4789",1
"4790",4
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",4
"4799",7
"4800",6
"4801",6
"4802",6
"4803",5
"4804",4
"4805",4
"4806",4
"4807",6
"4808",5
"4809",7
"4810",7
"4811",7
"4812",3
"4813",7
"4814",7
"4815",5
"4816",1
"4817",1
"4818",5
"4819",2
"4820",6
"4821",6
"4822",2
"4823",6
"4824",1
"4825",1
"4826",7
"4827",4
"4828",1
"4829",5
